index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://gothamist.com/news/3-5-inches-of-rain-fell-in-parts-of-nyc-area-but-no-major-damage-reported,https://gothamist.com/news/3-5-inches-of-rain-fell-in-parts-of-nyc-area-but-no-major-damage-reported,0,gothamist.com,"3-5 in. of rain fell in parts of NYC area, no major damage; alt side parking suspended","Workers clean up a storm drain on the Cross Island Parkway in Queens on July 31, 2025.
 

Crews were working to clean up some roads Friday morning after largely localized flooding. [ more › ]",https://api-prod.gothamist.com/images/352666/fill-1200x650|format-webp|webpquality-85/,2025-08-01T13:32:00Z,http://archive.md/20250801151652/https://gothamist.com/news/3-5-inches-of-rain-fell-in-parts-of-nyc-area-but-no-major-damage-reported,"Thursdays storm was wet but not quite as wild as forecasters predicted and officials feared.
While states of emergency were declared in New York and New Jersey and residents were urged to stay home,… [+2124 chars]",,en,'flooding rain'
https://insidethemagic.net/2025/08/walt-disney-world-advisory-weather-2025-emd1/,https://insidethemagic.net/2025/08/walt-disney-world-advisory-weather-2025-emd1/,0,insidethemagic.net,Walt Disney World Parks Deemed ‘Not the Safest’ and Here’s Why,"Walt Disney World guests are scrambling to figure out alternative vacation plans as the weather in Central Florida transforms into a soup of heat exhaustion, flooding, and sickness. Walt Disney World Parks Deemed ‘Not the Safest’ During Intense Weather It sta…",https://insidethemagic.net/wp-content/uploads/2024/08/disney-world-heat-wave.jpg,2025-08-01T13:56:59Z,,"Walt Disney World guests are scrambling to figure out alternative vacation plans as the weather in Central Florida transforms into a soup of heat exhaustion, flooding, and sickness.
Credit: 0soulis0… [+3813 chars]",,en,'flooding'
https://abcnews.go.com/US/wireStory/boy-13-dies-after-trapped-storm-drain-east-124277852,https://abcnews.go.com/US/wireStory/boy-13-dies-after-trapped-storm-drain-east-124277852,0,abcnews.go.com,"Boy, 13, dies after getting trapped in a storm drain during East Coast flooding",Officials in Maryland say a 13-year-old boy died after getting trapped in a storm drain during heavy rainfall and flooding on the East Coast,https://i.abcnewsfe.com/a/1b40f26c-d8ad-4e80-953d-d06a4bdc603f/wirestory_3e914afbddecc3de1a77335189d28e9c_16x9.jpg?w=1600,2025-08-01T14:06:55Z,,"MOUNT AIRY, Md. -- A 13-year-old boy died after he was trapped in a storm drain in Maryland during heavy rainfall and flooding on the East Coast, officials said.
Kids were playing in the rain Thursd… [+2399 chars]",,en,'flooding area'
https://economictimes.indiatimes.com/news/new-updates/swimming-pool-promise-fulfilled-rain-floods-basements-of-greater-noida-west-societies-videos-go-viral/articleshow/123045936.cms,https://economictimes.indiatimes.com/news/new-updates/swimming-pool-promise-fulfilled-rain-floods-basements-of-greater-noida-west-societies-videos-go-viral/articleshow/123045936.cms,0,economictimes.indiatimes.com,"‘Swimming pool promise fulfilled’: Rain floods basements of Greater Noida West societies, videos go viral","Heavy rainfall on July 30th caused severe waterlogging in Greater Noida West, flooding basements and exposing drainage flaws. Viral videos showed submerged basements in societies like Shri Radha Sky Gardens. The IMD recorded 37mm of rainfall, triggering road …","https://img.etimg.com/thumb/msid-123045970,width-1200,height-630,imgsize-30130,overlay-economictimes/articleshow.jpg",2025-08-01T14:11:49Z,,"Several housing societies in Greater Noida West (Noida Extension) faced severe waterlogging on July 30, as heavy rainfall flooded basements and exposed critical flaws in the regions drainage infrastr… [+1904 chars]",,en,'flooding rain'
https://www.pbs.org/newshour/nation/boy-13-dies-after-getting-trapped-in-a-storm-drain-during-east-coast-flooding,https://www.pbs.org/newshour/nation/boy-13-dies-after-getting-trapped-in-a-storm-drain-during-east-coast-flooding,0,www.pbs.org,"Boy, 13, dies after getting trapped in a storm drain during East Coast flooding","Kids were playing in the rain Thursday in a common area between apartment buildings near Baltimore. But then, floodwaters rushed in.",https://d3i6fh83elv35t.cloudfront.net/static/2025/08/GettyImages-2227217363-1024x683.jpg,2025-08-01T14:42:00Z,,"MOUNT AIRY, Md. (AP) A 13-year-old boy died after he was trapped in a storm drain in Maryland during heavy rainfall and flooding on the East Coast, officials said.
Kids were playing in the rain Thur… [+2481 chars]",,en,'flooding area'
https://biztoc.com/x/df236977af37f781,https://biztoc.com/x/df236977af37f781,0,biztoc.com,"Boy, 13, dies after getting trapped in a storm drain during East Coast flooding","Kids were playing in the rain Thursday in a common area between apartment buildings near Baltimore. But then, floodwaters rushed in.",https://biztoc.com/cdn/df236977af37f781_s.webp,2025-08-01T14:52:03Z,,"Kids were playing in the rain Thursday in a common area between apartment buildings near Baltimore. But then, floodwaters rushed in.
This story appeared on pbs.org, 2025-08-01 14:42:00.",,en,'flooding rain'
https://www.wsbtv.com/news/trending/teen-dies-after-being-swept-into-drainage-pipe-during-flooding-maryland/7YWTQUX5UNAT5LT4TEX2GCG2PE/,https://www.wsbtv.com/news/trending/teen-dies-after-being-swept-into-drainage-pipe-during-flooding-maryland/7YWTQUX5UNAT5LT4TEX2GCG2PE/,0,www.wsbtv.com,Teen dies after being swept into drainage pipe during flooding in Maryland,"A 13-year-old boy died during flooding in Maryland on Thursday after he was swept into a drainage pipe while playing with other children, authorities said.",https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FRTPFSBUWUFB7BA7RWGIC7VUPBE.jpg?auth=0c85d0e34cbca465590d60fe075710113312bc9d7be6921bb1a9c13cdb753cf7&width=1200&height=630&smart=true,2025-08-01T15:35:47Z,,"MOUNT AIRY, Md. — A 13-year-old boy died during flooding in Maryland on Thursday after he was swept into a drainage pipe while playing with other children, authorities said.
Children were playing in… [+1630 chars]",,en,'flooding rain'
https://clarkesworldmagazine.com/han_08_25/,https://clarkesworldmagazine.com/han_08_25/,0,clarkesworldmagazine.com,Sea of Fertility by Bella Han,"My big brother vanished in the virtual city of Laputa, leaving no trace behind. I sit up, sweating, for a moment convinced I’m still dreaming. Feed globes drift in, flooding […]",https://clarkesworldmagazine.com/covers/cw_227_800.jpg?3,2025-08-01T16:19:55Z,,"My big brother vanished in the virtual city of Laputa, leaving no trace behind. I sit up, sweating, for a moment convinced I’m still dreaming. Feed globes drift in, flooding my vision with news. The … [+97299 chars]",,en,'flooding'
https://nypost.com/2025/08/01/us-news/flash-flooding-threat-returns-to-southeast-as-powerful-front-brings-on-heavy-rain/,https://nypost.com/2025/08/01/us-news/flash-flooding-threat-returns-to-southeast-as-powerful-front-brings-on-heavy-rain/,0,nypost.com,Flash flooding threat returns to Southeast as powerful front brings on heavy rain,"Another days-long stretch of soggy weather is plaguing the Southeast, raising fears of flash flooding and washing out another precious summer weekend along its popular beaches.",https://nypost.com/wp-content/uploads/sites/2/2025/08/flood-waters-french-broad-river-109080146.jpg?quality=75&strip=all&w=1024,2025-08-01T17:10:33Z,,"Another days-long stretch of soggy weather is plaguing the Southeast, raising fears of flash flooding and washing out another precious summer weekend along its popular beaches.
A powerful cold front… [+2588 chars]",,en,'flooding weather'
https://www.thestar.com.my/news/world/2025/08/02/romanian-gov039t-grants-emergency-aid-to-flood-victims,https://www.thestar.com.my/news/world/2025/08/02/romanian-gov039t-grants-emergency-aid-to-flood-victims,0,www.thestar.com.my,Romanian gov't grants emergency aid to flood victims,"BUCHAREST, Aug. 1 (Xinhua) -- Families and individuals whose homes were damaged or destroyed by severe flooding in Romania will receive emergency financial aid, according to Raed Arafat, head of the Department for Emergency Situations of the Ministry of Inter…",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-08-01T17:57:00Z,https://web.archive.org/web/20250802201749/https://www.thestar.com.my/news/world/2025/08/02/romanian-gov039t-grants-emergency-aid-to-flood-victims,"BUCHAREST, Aug. 1 (Xinhua) -- Families and individuals whose homes were damaged or destroyed by severe flooding in Romania will receive emergency financial aid, according to Raed Arafat, head of the … [+327 chars]",,en,'flooding victims'
https://slashdot.org/firehose.pl?op=view&amp;id=178536256,https://slashdot.org/firehose.pl?op=view&amp;id=178536256,0,slashdot.org,"NYC and NJ live weather updates: New York City, Tri-State area hit with heavy rain, flash flooding - ABC7 New York - ABC7 New York","NYC and NJ live weather updates: New York City, Tri-State area hit with heavy rain, flash flooding - ABC7 New YorkABC7 New York NYC storms: Cleanup continues after heavy storms flood roads, rails in Tri-State areaABC7 New York The Official Website of Governor…",,2025-08-01T18:12:50Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'flooding area'
https://www.newsweek.com/virginia-flash-floods-rain-storms-live-tracker-maps-2107766,https://www.newsweek.com/virginia-flash-floods-rain-storms-live-tracker-maps-2107766,0,www.newsweek.com,Flash Floods: Live Tracker Maps as Warning Issued,"Heavy rain pummeled parts of Virginia, North Carolina and South Carolina on Friday as storms trekked south.",https://d.newsweek.com/en/full/2695137/flash-floods-live-tracker-maps.jpg,2025-08-01T18:55:42Z,https://web.archive.org/web/20250802201525/https://www.newsweek.com/virginia-flash-floods-rain-storms-live-tracker-maps-2107766,"Nearly 200,000 people in Virginia were under a flash flood warning on Friday as heavy rain moved through the region after flooding the Northeast the day before.
Why It Matters
Communities in southw… [+3790 chars]",,en,'flooding'
https://biztoc.com/x/91093c5491fce2ce,https://biztoc.com/x/91093c5491fce2ce,0,biztoc.com,Flash Floods: Live Tracker Maps as Warning Issued,"Voice is AI-generated. Inconsistencies may occur.
Nearly 200,000 people in Virginia were under a flash flood warning on Friday as heavy rain moved through the region after flooding the Northeast the day before.
Why It Matters
Communities in southwestern Bedfo…",https://biztoc.com/cdn/91093c5491fce2ce_s.webp,2025-08-01T18:57:16Z,,"Voice is AI-generated. Inconsistencies may occur.Nearly 200,000 people in Virginia were under a flash flood warning on Friday as heavy rain moved through the region after flooding the Northeast the d… [+143 chars]",,en,'floods'
https://dailycaller.com/2025/08/01/teen-dies-storm-drain-floods-maryland-mount-airy/,https://dailycaller.com/2025/08/01/teen-dies-storm-drain-floods-maryland-mount-airy/,0,dailycaller.com,Teen Dies After Getting Caught In Storm Drain Amid Floods,"A 13-year-old boy died Thursday after being swept into a storm drain by flash flooding in Mount Airy, Maryland.","https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/07/GettyImages-1238220911-scaled-e1754075153421.jpg",2025-08-01T19:15:32Z,,"A 13-year-old boy died Thursday after being swept into a storm drain by flash flooding in Mount Airy, Maryland, during a powerful storm that battered the East Coast, police said.
Mount Airy police s… [+1460 chars]",,en,'flooding'
https://www.bostonherald.com/2025/08/01/east-coast-flooding-death/,https://www.bostonherald.com/2025/08/01/east-coast-flooding-death/,0,www.bostonherald.com,"Boy, 13, dies after getting trapped in a storm drain during East Coast flooding",Floodwaters rushed into the area and the boy was swept into the pipe.,https://www.bostonherald.com/wp-content/uploads/2025/08/NYC_Weather_24238-1.jpg?w=1024&h=682,2025-08-01T20:12:23Z,https://web.archive.org/web/20250803010615/https://www.bostonherald.com/2025/08/01/east-coast-flooding-death/,"MOUNT AIRY, Md. (AP) A 13-year-old boy died after he was trapped in a storm drain in Maryland during heavy rainfall and flooding on the East Coast that also led to rescues from cars that were submerg… [+2910 chars]",,en,'flooding storm'
https://www.wbaltv.com/article/teenager-dies-storm-drain-mount-airy-rescue-efforts-1754159176/65581624,https://www.wbaltv.com/article/teenager-dies-storm-drain-mount-airy-rescue-efforts-1754159176/65581624,0,www.wbaltv.com,Bystanders tried to save boy swept into storm drain,The Mount Airy Police Department has identified Mason Kearns as the 13-year-old who died after being swept into a storm drain during Thursday's flash floods.,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/mason-kearns-vigil-poster-688e649b447af.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*",2025-08-02T19:34:27Z,,"MOUNT AIRY, Md. —The Mount Airy Police Department has identified Mason Kearns as the 13-year-old who died after being swept into a storm drain during Thursday's flash floods.
His family is holding a… [+2187 chars]",,en,'floods'
https://economictimes.indiatimes.com/news/india/402-villages-affected-by-floods-in-uttar-pradesh-relief-measures-in-progress/articleshow/123076677.cms,https://economictimes.indiatimes.com/news/india/402-villages-affected-by-floods-in-uttar-pradesh-relief-measures-in-progress/articleshow/123076677.cms,0,economictimes.indiatimes.com,402 villages affected by floods in Uttar Pradesh; relief measures in progress,Floods in Uttar Pradesh have caused widespread disruption. Many villages and people are affected across several tehsils. Relief operations are underway with NDRF and SDRF teams on the ground. Compensation is being provided to families whose homes are damaged.…,"https://img.etimg.com/thumb/msid-123076699,width-1200,height-630,imgsize-31464,overlay-economictimes/articleshow.jpg",2025-08-03T13:18:36Z,,"Floods in Uttar Pradesh have affected 402 villages in 37 tehsils, impacting 84,392 people, an official statement said on Sunday.Of this, 47,906 people have received assistance, according to Relief Co… [+1256 chars]",,en,'floods'
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/03/vietnam039s-mountainous-north-flooding-death-toll-rises-to-10,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/03/vietnam039s-mountainous-north-flooding-death-toll-rises-to-10,0,www.thestar.com.my,Vietnam's mountainous north flooding death toll rises to 10,"The death toll from floods in Vietnam's mountainous north has risen to 10, disaster authorities said Sunday. Read full story",https://apicms.thestar.com.my/uploads/images/2025/08/03/3449382.jpg,2025-08-03T13:53:00Z,,"HANOI (AFP): The death toll from floods in Vietnam's mountainous north has risen to 10, disaster authorities said Sunday.
Heavy rain led to flooding in recent days in the provinces of Son La, Phu Th… [+1064 chars]",,en,'flooding death'
https://english.khabarhub.com/2025/04/489060/,https://english.khabarhub.com/2025/04/489060/,0,english.khabarhub.com,Three main roads in Gulmi blocked due to floods and landslides,"GULMI: Three major roads in Gulmi district have been blocked since last night following continuous rainfall. The Kaligandaki Corridor, Ridi-Tamghas, and Ridi-Bamitaksar road sections have been obstructed due to landslides and flooding, according to Ganga Baha…",https://english.khabarhub.com/wp-content/uploads/2025/08/Kaligandaki-Corridor-Landslide-RSS.jpeg,2025-08-04T01:51:14Z,,"GULMI: Three major roads in Gulmi district have been blocked since last night following continuous rainfall.
The Kaligandaki Corridor, Ridi-Tamghas, and Ridi-Bamitaksar road sections have been obstr… [+1217 chars]",,en,'flooding'
https://www.thestar.com.my/news/world/2025/08/04/southern-taiwan-lashed-by-torrential-rain-four-dead-more-than-5900-evacuated,https://www.thestar.com.my/news/world/2025/08/04/southern-taiwan-lashed-by-torrential-rain-four-dead-more-than-5900-evacuated,0,www.thestar.com.my,"Southern Taiwan lashed by torrential rain, four dead, more than 5,900 evacuated","TAIPEI (Reuters) -Four people died and more than 5,900 have been evacuated in southern Taiwan after the island recorded more than a year's rainfall over the past week which caused widespread landslides and flooding. Read full story",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-08-04T02:44:00Z,,"TAIPEI (Reuters) -Four people died and more than 5,900 have been evacuated in southern Taiwan after the island recorded more than a year's rainfall over the past week which caused widespread landslid… [+1839 chars]",,en,'flooding rain'
https://post.rlsbb.ru/in-the-eye-of-the-storm-s02e02-1080p-disc-web-dl-h264-rawr/,https://post.rlsbb.ru/in-the-eye-of-the-storm-s02e02-1080p-disc-web-dl-h264-rawr/,0,post.rlsbb.ru,In The Eye Of The Storm S02E02 1080p DISC WEB-DL H264-RAWR,"Season 2, Episode 02 – “Double Hurricane Disaster”In 2024, hundreds of cameras capture back-to-back hurricanes slamming Florida’s Gulf Coast. Just as Category 4 Hurricane Helene brings record flooding, residents have no chance to recover before Category 3 Hur…",,2025-08-04T02:52:56Z,,"Season 2, Episode 02 “Double Hurricane Disaster”In 2024, hundreds of cameras capture back-to-back hurricanes slamming Florida’s Gulf Coast. Just as Category 4 Hurricane Helene brings record flooding,… [+515 chars]",,en,'flooding storm'
https://post.rlsbb.cc/in-the-eye-of-the-storm-s02e02-1080p-disc-web-dl-h264-rawr/,https://post.rlsbb.cc/in-the-eye-of-the-storm-s02e02-1080p-disc-web-dl-h264-rawr/,0,post.rlsbb.cc,In The Eye Of The Storm S02E02 1080p DISC WEB-DL H264-RAWR,"Season 2, Episode 02 – “Double Hurricane Disaster”In 2024, hundreds of cameras capture back-to-back hurricanes slamming Florida’s Gulf Coast. Just as Category 4 Hurricane Helene brings record flooding, residents have no chance to recover before Category 3 Hur…",,2025-08-04T03:21:29Z,,"Season 2, Episode 02 “Double Hurricane Disaster”In 2024, hundreds of cameras capture back-to-back hurricanes slamming Florida’s Gulf Coast. Just as Category 4 Hurricane Helene brings record flooding,… [+515 chars]",,en,'flooding residents'
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/04/beijing-issues-new-storm-warning-after-deadly-floods,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/04/beijing-issues-new-storm-warning-after-deadly-floods,0,www.thestar.com.my,Beijing issues new storm warning after deadly floods,"Beijing issued its highest alert for rainstorms on Monday, days after deadly deluges swept parts of the Chinese capital and triggered a rare apology from under-prepared officials. Read full story",https://apicms.thestar.com.my/uploads/images/2025/08/04/3450799.jpg,2025-08-04T09:02:00Z,,"BEIJING (AFP): Beijing issued its highest alert for rainstorms on Monday, days after deadly deluges swept parts of the Chinese capital and triggered a rare apology from under-prepared officials.
The… [+1804 chars]",,en,'flooding storm'
https://www.catholicnewsagency.com/news/265735/recovery-continues-1-month-after-deadly-floods-in-texas-hill-country,https://www.catholicnewsagency.com/news/265735/recovery-continues-1-month-after-deadly-floods-in-texas-hill-country,0,www.catholicnewsagency.com,Recovery continues 1 month after deadly floods in Texas Hill Country,"Camp Mystic alumnae and family sing after a memorial service on July 7, 2025, honoring victims of the flash floods in Central Texas over the Fourth of July weekend. / Credit: Amira Abuzeid/CNA

Houston, Texas, Aug 4, 2025 / 06:00 am (CNA).
One month has passe…",https://www.catholicnewsagency.com/images/cmhouston.jpeg?jpg,2025-08-04T10:00:00Z,,"Houston, Texas, Aug 4, 2025 /
 06:00 am
One month has passed since some of the deadliest and most destructive flooding in the states history took at least 136 lives in the Texas Hill Country over t… [+6212 chars]",,en,'floods'
https://www.cnn.com/2025/08/04/us/texas-flood-survivors,https://www.cnn.com/2025/08/04/us/texas-flood-survivors,0,www.cnn.com,It’s been a month since the deadly Texas floods. Survivors are grappling with trauma,"One month after the Texas floods, some survivors are pleading for help they say still hasn’t arrived. Others are emerging from the nightmare with the support of a community rallying to clean up the devastation on their own.","https://media.cnn.com/api/v1/images/stellar/prod/01-ap25193021044223.jpg?c=16x9&q=w_800,c_fill",2025-08-04T10:46:08Z,http://archive.md/20250804095015/https://www.cnn.com/2025/08/04/us/texas-flood-survivors,"Nine-year-old Cole Morris cowered in between his grandfather and seven of their family members, whispering prayers as rising floodwaters lapped furiously at the stairs of their attic.
Are we going t… [+9852 chars]",,en,'floods'
https://www.stltoday.com/news/local/metro/article_c461dc2b-d8be-4a23-a31e-9aa60bbafd4a.html,https://www.stltoday.com/news/local/metro/article_c461dc2b-d8be-4a23-a31e-9aa60bbafd4a.html,0,www.stltoday.com,"McBride housing development in Maryland Heights made flooding worse, neighbors say",The new subdivision east of Creve Coeur Park has drawn criticism from neighbors and the state before a single foundation has been poured.,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/46/c461dc2b-d8be-4a23-a31e-9aa60bbafd4a/688fc07c7643a.preview.jpg?crop=641%2C337%2C0%2C72,2025-08-04T11:05:00Z,http://archive.md/20250804121316/https://www.stltoday.com/news/local/metro/article_c461dc2b-d8be-4a23-a31e-9aa60bbafd4a.html,MARYLAND HEIGHTS A new subdivision nestled east of Creve Coeur Park has drawn the ire of neighbors and caught the wrong kind of attention from the state of Missouri before a single foundation has eve… [+9342 chars],,en,'flooding'
https://abcnews.go.com/International/wireStory/rescuers-call-off-search-11-people-presumed-dead-124345508,https://abcnews.go.com/International/wireStory/rescuers-call-off-search-11-people-presumed-dead-124345508,0,abcnews.go.com,Rescuers call off search for 11 people presumed dead in Pakistan floods,"Rescuers in northern Pakistan have called off a two-week search for at least 11 people swept away by flash floods last month, saying they are now presumed dead",https://i.abcnewsfe.com/a/8140cc42-f433-458e-9355-1d9305a9737d/wirestory_39cc0bb7acb028b9cf41a0b99aa019b3_16x9.jpg?w=1600,2025-08-04T16:43:19Z,,"PESHAWAR, Pakistan -- Rescuers in northern Pakistan on Monday called off a two-week search for at least 11 people swept away by flash floods last month, saying they are now presumed dead, a governmen… [+991 chars]",,en,'floods'
