index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://news.sky.com/story/cyclone-alfred-worst-is-yet-to-come-warns-australian-pm-as-heavy-rain-and-flooding-batter-east-coast-13323931,https://news.sky.com/story/cyclone-alfred-worst-is-yet-to-come-warns-australian-pm-as-heavy-rain-and-flooding-batter-east-coast-13323931,0,news.sky.com,"'Worse to come', warns Australian PM - as heavy rain and flooding batter east coast","The Australian prime minister has warned there is ""worse to come"" after a low tropical weather system brought heavy rain, strong winds and flooding to the country's east coast.",https://e3.365dm.com/25/03/1600x900/skynews-australia-weather_6849740.jpg?20250308084453,2025-03-08T07:13:00Z,https://web.archive.org/web/20250308155110/https://news.sky.com/story/cyclone-alfred-worst-is-yet-to-come-warns-australian-pm-as-heavy-rain-and-flooding-batter-east-coast-13323931,"The Australian prime minister has warned there is ""worse to come"" after a low tropical weather system brought heavy rain, strong winds and flooding to the country's east coast.
Anthony Albanese said… [+5093 chars]",,en,'flooding'
https://abcnews.go.com/International/wireStory/1-dead-injured-tropical-low-tracks-west-australian-119583889,https://abcnews.go.com/International/wireStory/1-dead-injured-tropical-low-tracks-west-australian-119583889,0,abcnews.go.com,1 dead and several injured as tropical low tracks west across Australian east coast,Officials say flooding rains will continue for days to lash a region of the Australian east coast even though it avoided its first tropical cyclone in 51 years,https://i.abcnewsfe.com/a/44d3f0d4-2c80-4b74-b7a9-3c675737cb00/wirestory_ec60b6f7b8658e9cdce954c7a47979f1_16x9.jpg?w=1600,2025-03-08T10:15:50Z,https://web.archive.org/web/20250309020855/https://abcnews.go.com/International/wireStory/1-dead-injured-tropical-low-tracks-west-australian-119583889,"BRISBANE, Australia -- Flooding rains will continue for days to lash a region of the Australian east coast even though it avoided the destructive winds of its first tropical cyclone in 51 years, offi… [+2504 chars]",,en,'flooding military'
https://phys.org/news/2025-03-ten-dead-hundreds-evacuated-argentina.html,https://phys.org/news/2025-03-ten-dead-hundreds-evacuated-argentina.html,0,phys.org,"Ten dead, hundreds evacuated in Argentina floods","At least ten people were killed and more than a thousand evacuated in the Argentine port city of Bahia Blanca on Friday as torrential rains flooded homes and hospitals, destroyed roads and forced officials to cut power.",https://scx2.b-cdn.net/gfx/news/2025/torrential-rain-killed.jpg,2025-03-08T10:55:12Z,,"At least ten people were killed and more than a thousand evacuated in the Argentine port city of Bahia Blanca on Friday as torrential rains flooded homes and hospitals, destroyed roads and forced off… [+2854 chars]",,en,'floods'
https://www.wired.com/story/the-extreme-weather-conditions-that-drove-the-carolina-wildfires/,https://www.wired.com/story/the-extreme-weather-conditions-that-drove-the-carolina-wildfires/,0,www.wired.com,The Extreme Weather Conditions That Drove the Carolina Wildfires,"The wildifires in the Carolinas have followed months of whiplash weather—drought, followed by hurricane-fueled floods, and then more drought.","https://media.wired.com/photos/67cb3c5e7864c6b4449a6168/191:100/w_1280,c_limit/Science_Carolinas_wildfire_GettyImages-2202662290.jpg",2025-03-08T13:00:00Z,https://web.archive.org/web/20250308130823/https://www.wired.com/story/the-extreme-weather-conditions-that-drove-the-carolina-wildfires/,"THIS ARTICLE IS republished fromThe Conversationunder aCreative Commons license.
Scores of wildfires broke out across North Carolina, South Carolina, and Georgia in early March 2025 as strong winds,… [+2316 chars]",,en,'floods'
https://www.digitaljournal.com/world/we-have-to-rebuild-a-city-argentine-official-says-after-storm-kills-10/article,https://www.digitaljournal.com/world/we-have-to-rebuild-a-city-argentine-official-says-after-storm-kills-10/article,0,www.digitaljournal.com,"‘We have to rebuild a city,’ Argentine official says after storm kills 10","“We have to rebuild a city,” a top official of Buenos Aires province said Saturday, after torrential rains and flooding claimed at least 10 lives in the city of Bahia Blanca, south of the capital. More than 1,000 people evacuated homes in the area, officials …",https://www.digitaljournal.com/wp-content/uploads/2025/03/eb4faf77f2f52f4165376eab5d4cad256bec525a.jpg,2025-03-08T17:28:14Z,https://web.archive.org/web/20250308190514/https://www.digitaljournal.com/world/we-have-to-rebuild-a-city-argentine-official-says-after-storm-kills-10/article,"An aerial view of the flooding in Bahia Blanca, Argentina, on March 7, 2025 - Copyright AFP/File KARIM JAAFAR
“We have to rebuild a city,” a top official of Buenos Aires province said Saturday, afte… [+1692 chars]",,en,'flooding storm'
https://www.abc.net.au/news/2025-03-09/nsw-weather-ex-cyclone-alfred-flood-emergency/105027344,https://www.abc.net.au/news/2025-03-09/nsw-weather-ex-cyclone-alfred-flood-emergency/105027344,0,www.abc.net.au,Flood-hit northern NSW told to 'remain vigilant' with more rain on the way,Communities across NSW are warned flooding rains are still possible across the state despite ex-Tropical Cyclone Alfred continuing to weaken.,https://live-production.wcms.abc-cdn.net.au/59a0fc73b3d0378b413b002a3fcaeb70?impolicy=wcms_watermark_news&cropH=2168&cropW=3855&xPos=0&yPos=211&width=862&height=485&imformat=generic,2025-03-08T21:23:16Z,,"Communities across New South Wales have been warned not to become complacent about the risk posed by the remnants of ex-tropical cyclone Alfred as it begins its spread across the mainland. 
Australi… [+3984 chars]",,en,'flooding rain'
https://theconversation.com/ex-cyclone-alfred-has-left-flooding-in-its-wake-heres-how-floods-affect-our-health-251488,https://theconversation.com/ex-cyclone-alfred-has-left-flooding-in-its-wake-heres-how-floods-affect-our-health-251488,0,theconversation.com,Ex-Cyclone Alfred has left flooding in its wake. Here’s how floods affect our health,"The immediate risks are from drowning, falls, injuries and infections from contaminated floodwater. Here’s what to look out for.",https://images.theconversation.com/files/653984/original/file-20250309-62-vtln6p.jpg?ixlib=rb-4.1.0&rect=0%2C1095%2C5775%2C2883&q=45&auto=format&w=1356&h=668&fit=crop,2025-03-09T01:49:31Z,,"Ex-cyclone Alfred is bringing significant rainfall to southeast Queensland and the Northern Rivers of New South Wales. Flooding has hit Lismore, Ballina, Grafton, Brisbane and Hervey Bay, which recei… [+6611 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-09/hervey-bay-storms-ex-tropical-cyclone-alfred/105029056,https://www.abc.net.au/news/2025-03-09/hervey-bay-storms-ex-tropical-cyclone-alfred/105029056,0,www.abc.net.au,Emergency flood alert issued after Hervey Bay smashed by heavy rainfall,"Hervey Bay and the nearby island K'gari have copped more than 230 millimetres of rain in six hours, triggering flash flooding across the region.",https://live-production.wcms.abc-cdn.net.au/9ae49b14fe76e8c5224fc8ae56021923?impolicy=wcms_watermark_news&cropH=827&cropW=1470&xPos=30&yPos=78&width=862&height=485&imformat=generic,2025-03-09T01:55:08Z,https://web.archive.org/web/20250309051919/https://www.abc.net.au/news/2025-03-09/hervey-bay-storms-ex-tropical-cyclone-alfred/105029056,"An emergency flood alert has been issued for residents on Queensland's Fraser Coast after the region was smashed by heavy rain. 
Police made an emergency declaration under the Public Safety Preserva… [+4461 chars]",,en,'flooding rain'
https://www.ndtv.com/world-news/13-dead-power-supply-cut-off-as-violent-storm-hit-argentinas-port-city-7881791,https://www.ndtv.com/world-news/13-dead-power-supply-cut-off-as-violent-storm-hit-argentinas-port-city-7881791,0,www.ndtv.com,"13 Dead, Power Supply Cut Off As Violent Storm Hits Argentina's Port City","The deluge left hospital rooms underwater, turned neighborhoods into islands and cut electricity to swaths of the city.",https://c.ndtvimg.com/2025-03/t2ve5oig_argentina_625x300_09_March_25.jpeg,2025-03-09T03:08:58Z,,"Baha Blanca, Argentina: Argentina's port city of Bahia Blanca has been ""destroyed"" after being pummeled by a year's worth of rain in a matter of hours, killing 13 and driving hundreds from their home… [+3441 chars]",,en,'deluge'
https://www.abc.net.au/news/2025-03-09/ex-cyclone-alfred-update-qld-nsw-flood-risk-rainfall-sunday/105029356,https://www.abc.net.au/news/2025-03-09/ex-cyclone-alfred-update-qld-nsw-flood-risk-rainfall-sunday/105029356,0,www.abc.net.au,"Flash flooding still a risk, aftermath of ex Cyclone Alfred revealed","The Bureau of Meteorology says the wild weather is ""still not over"" for parts of Queensland's south-east and northern NSW, with flash flooding still anticipated to strike.",https://live-production.wcms.abc-cdn.net.au/648904f5ff77566e2971a6b355dee116?impolicy=wcms_watermark_news&cropH=982&cropW=1746&xPos=0&yPos=29&width=862&height=485&imformat=generic,2025-03-09T05:47:29Z,,"Flash flooding could still strike amid ex Tropical Cyclone Alfred's heavy rainfalls, even as wind speeds ease, authorities have warned.
Hervey Bay, about 300 kilometres north of Brisbane, was struck… [+5488 chars]",,en,'flooding weather'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_02fc2a63-730e-40a4-a8e0-0ea0857bb003,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_02fc2a63-730e-40a4-a8e0-0ea0857bb003,0,consent.yahoo.com,Deadly floods engulf Argentine city after fierce storm,,,2025-03-09T06:11:34Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-09/qld-what-you-need-to-know-ex-tc-alfred/105029694,https://www.abc.net.au/news/2025-03-09/qld-what-you-need-to-know-ex-tc-alfred/105029694,0,www.abc.net.au,"Parts of south-east Queensland are flooding, so when will schools and shops open?","Queensland Premier David Crisafulli has outlined how schools, public transport and supermarkets will be impacted this week in the wake of ex-Tropical Cyclone Alfred.",https://live-production.wcms.abc-cdn.net.au/83682a9f7dd73f975ec48169ecf431da?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=308&width=862&height=485&imformat=generic,2025-03-09T07:48:12Z,,"Queensland Premier David Crisafulli has outlined how schools, public transport and supermarkets will be impacted this week in the wake of ex-Tropical Cyclone Alfred. 
""As the system continues to com… [+3869 chars]",,en,'flooding residents'
https://www.abc.net.au/news/2025-03-09/emergency-services-rescue-people-from-houses-hervey-bay/105029934,https://www.abc.net.au/news/2025-03-09/emergency-services-rescue-people-from-houses-hervey-bay/105029934,0,www.abc.net.au,Authorities pull families from Hervey Bay houses as region floods,Witnesses say it was heartbreaking to see elderly people pulled from their homes as floodwater lapped at their doorstep on Sunday.,https://live-production.wcms.abc-cdn.net.au/00e489b7cbbfcd116a346c6223d2c9ef?impolicy=wcms_watermark_news&cropH=410&cropW=729&xPos=44&yPos=0&width=862&height=485&imformat=generic,2025-03-09T08:54:30Z,,"Emergency services have pulled an older woman from her home in Queensland after water started lapping at her doorway as the region floods from ex-Tropical Cyclone Alfred. 
As ex-Cyclone Alfred moves… [+2708 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/09/floods-cut-off-road-access-in-three-sabah-districts,https://www.thestar.com.my/news/nation/2025/03/09/floods-cut-off-road-access-in-three-sabah-districts,0,www.thestar.com.my,Floods cut off road access in three Sabah districts,"KOTA KINABALU: Continuous heavy rain over the past few days has caused flooding and landslides, cutting off several roads in the Beaufort, Tenom, and Keningau districts on Sunday. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/09/3204840.jpg,2025-03-09T13:04:00Z,https://web.archive.org/web/20250313180544/https://www.thestar.com.my/news/nation/2025/03/09/floods-cut-off-road-access-in-three-sabah-districts,"KOTA KINABALU: Continuous heavy rain over the past few days has caused flooding and landslides, cutting off several roads in the Beaufort, Tenom, and Keningau districts on Sunday.
The Sabah Public W… [+2328 chars]",,en,'flooding'
https://www.voanews.com/a/tropical-low-tracks-west-across-australian-east-coast-leaving-1-dead-and-several-injured-/8004401.html,https://www.voanews.com/a/tropical-low-tracks-west-across-australian-east-coast-leaving-1-dead-and-several-injured-/8004401.html,0,www.voanews.com,Tropical low tracks west across Australian east coast leaving 1 dead and several injured,"BRISBANE, Australia — Flooding rains lashed the Australian east coast even though it avoided the destructive winds of its first tropical cyclone in 51 years, officials said Saturday. One person was confirmed dead and several were injured. 


Tropical Cyclone …",https://gdb.voanews.com/B0A67AA9-080F-4DA3-B53B-FDA845F6FC11.jpg,2025-03-09T17:21:06Z,https://web.archive.org/web/20250310221805/https://www.voanews.com/a/tropical-low-tracks-west-across-australian-east-coast-leaving-1-dead-and-several-injured-/8004401.html,"BRISBANE, Australia  Flooding rains lashed the Australian east coast even though it avoided the destructive winds of its first tropical cyclone in 51 years, officials said Saturday. One person was co… [+2703 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-10/northern-rivers-ex-cyclone-alfred-nsw-flooding-murwillumbah/105030496,https://www.abc.net.au/news/2025-03-10/northern-rivers-ex-cyclone-alfred-nsw-flooding-murwillumbah/105030496,0,www.abc.net.au,"Northern Rivers communities reckon with floods, after dodging Ex-Cyclone Alfred","Murwillumbah is breathing a sigh of relief after dodging the worst of Ex-Tropical Cyclone Alfred. But with more rain forecast for coming days, authorities are warning the danger isn't over yet.",https://live-production.wcms.abc-cdn.net.au/7389fe08cd9a0b60a66c26d7d6c9bc45?impolicy=wcms_watermark_news&cropH=2214&cropW=3936&xPos=0&yPos=205&width=862&height=485&imformat=generic,2025-03-09T19:47:07Z,https://web.archive.org/web/20250310013210/https://www.abc.net.au/news/2025-03-10/northern-rivers-ex-cyclone-alfred-nsw-flooding-murwillumbah/105030496,"On the banks of the Tweed River in Murwillumbah, Sarra Robertson and her two young sons and husband are inspecting their property.
Belongings are packed away in large plastic tubs and stacked high, … [+4138 chars]",,en,'floods'
https://www.sfgate.com/weather/article/bay-area-atmospheric-river-rain-snow-weather-20212084.php,https://www.sfgate.com/weather/article/bay-area-atmospheric-river-rain-snow-weather-20212084.php,0,www.sfgate.com,"Atmospheric river set to bring thunderstorms, snow, flooding to Bay Area","A weak atmospheric river is brewing over California and is set to deliver two rounds of moderate to heavy rainfall, a chance of thunderstorms and small hail.",https://s.hdnux.com/photos/01/47/50/67/27168196/3/rawImage.jpg,2025-03-09T21:25:32Z,,"A man with an umbrella walks on a sidewalk in Union Square during heavy rain in San Francisco on February 13, 2025.
Anadolu/Anadolu via Getty Images
Dont let the Sunday sunshine deceive you. A weak… [+3028 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-10/heavy-rain-flash-flooding-sunshine-coast-hinterland/105031194,https://www.abc.net.au/news/2025-03-10/heavy-rain-flash-flooding-sunshine-coast-hinterland/105031194,0,www.abc.net.au,Multiple people rescued from cars after flash flooding hits Sunshine Coast,Flood warnings have been issued for the region and several roads are closed after the hinterland copped a massive overnight downpour.,https://live-production.wcms.abc-cdn.net.au/98e3a5439dd7df60fc822716115f6ace?impolicy=wcms_watermark_news&cropH=741&cropW=1318&xPos=97&yPos=291&width=862&height=485&imformat=generic,2025-03-09T23:06:34Z,https://web.archive.org/web/20250310042145/https://www.abc.net.au/news/2025-03-10/heavy-rain-flash-flooding-sunshine-coast-hinterland/105031194,"An emergency watch and act alert has been issued for the Sunshine Coast after intense overnight rainfall caused flash flooding. 
Multiple people have been rescued from their cars and flood warnings … [+3185 chars]",,en,'flooding rain'
https://www.thestar.com.my/news/world/2025/03/10/argentina-floods-kill-at-least-10-in-bahia-blanca-port-city,https://www.thestar.com.my/news/world/2025/03/10/argentina-floods-kill-at-least-10-in-bahia-blanca-port-city,0,www.thestar.com.my,Argentina floods kill at least 10 in Bahia Blanca port city,"BUENOS AIRES (Reuters) -Heavy rains in the Argentine port city of Bahia Blanca, southwest of the capital Buenos Aires, left at least 10 dead and caused substantial flooding on Friday. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/10/3205340.jpg,2025-03-09T23:53:00Z,,"BUENOS AIRES (Reuters) -Heavy rains in the Argentine port city of Bahia Blanca, southwest of the capital Buenos Aires, left at least 10 dead and caused substantial flooding on Friday.
More than 260 … [+1252 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-10/dutton-defends-sydney-fundraiser-cyclone-alfred/105031516,https://www.abc.net.au/news/2025-03-10/dutton-defends-sydney-fundraiser-cyclone-alfred/105031516,0,www.abc.net.au,Peter Dutton defends 'diary commitments' in Sydney as cyclone approached,"Peter Dutton, speaking while trapped by flooding at his Dickson home, has dismissed criticism of his decision to attend a fundraiser in Sydney as ex-Tropical Cyclone Alfred approached.",https://live-production.wcms.abc-cdn.net.au/7794d12e3a1ae593665dac975f98db2f?impolicy=wcms_watermark_news&cropH=2812&cropW=5000&xPos=0&yPos=261&width=862&height=485&imformat=generic,2025-03-10T00:38:40Z,https://web.archive.org/web/20250310025131/https://www.abc.net.au/news/2025-03-10/dutton-defends-sydney-fundraiser-cyclone-alfred/105031516,"Speaking for the first time about reports that he travelled to Sydney for a fundraising event, the Opposition Leader Peter Dutton has defended honouring ""diary commitments"" as ex-Tropical Cyclone Alf… [+2252 chars]",,en,'flooding'
https://www.digitaljournal.com/world/floods-hit-eastern-australia-200000-properties-blacked-out/article,https://www.digitaljournal.com/world/floods-hit-eastern-australia-200000-properties-blacked-out/article,0,www.digitaljournal.com,"Floods hit eastern Australia, 200,000 properties blacked out","Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia’s east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses. Even as the weather system weakened, authorities issued a string of flood a…",https://www.digitaljournal.com/wp-content/uploads/2025/03/a70eb2bb71ac4399ddd8a89c65850fdd0bbfa180.jpg,2025-03-10T01:43:16Z,,"The remnants of Cyclone Alfred flooded swathes of Australia's east coast - Copyright AFP David GRAY
Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia’s east coast on M… [+2873 chars]",,en,'flooding rain'
https://www.ibtimes.com/floods-hit-eastern-australia-200000-properties-blacked-out-3765735,https://www.ibtimes.com/floods-hit-eastern-australia-200000-properties-blacked-out-3765735,0,www.ibtimes.com,"Floods Hit Eastern Australia, 200,000 Properties Blacked Out","Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses.",https://d.ibtimes.com/en/full/4585944/remnants-cyclone-alfred-flooded-swathes-australias-east-coast.jpg,2025-03-10T01:48:09Z,https://web.archive.org/web/20250310191601/https://www.ibtimes.com/floods-hit-eastern-australia-200000-properties-blacked-out-3765735,"Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses.
Even as the we… [+2751 chars]",,en,'floods'
https://www.voanews.com/a/argentina-flooding-death-toll-rises-to-16-two-girls-missing/8004834.html,https://www.voanews.com/a/argentina-flooding-death-toll-rises-to-16-two-girls-missing/8004834.html,0,www.voanews.com,"Argentina flooding death toll rises to 16, two girls missing","Bahía Blanca, Argentina — Argentine authorities on Sunday raised the death toll from flash flooding in the port city of Bahia Blanca to 16 people, while divers searched for two young girls who were swept away in raging waters.


The city, located in the south…",https://gdb.voanews.com/52EE2D1B-E9F8-4A6C-A2D8-E847C3978130.jpg,2025-03-10T01:51:27Z,https://web.archive.org/web/20250310210128/https://www.voanews.com/a/argentina-flooding-death-toll-rises-to-16-two-girls-missing/8004834.html,"Bahía Blanca, Argentina  Argentine authorities on Sunday raised the death toll from flash flooding in the port city of Bahia Blanca to 16 people, while divers searched for two young girls who were sw… [+1379 chars]",,en,'flooding'
https://www.abc.net.au/news/2025-03-10/gold-coast-titans-brisbane-lions-relocate-to-sydney-after-floods/105032012,https://www.abc.net.au/news/2025-03-10/gold-coast-titans-brisbane-lions-relocate-to-sydney-after-floods/105032012,0,www.abc.net.au,'Water well above the crossbar': Queensland footy teams head south to escape floods,"Severe flooding of their training venue forces Gold Coast to relocate to Sydney for the week ahead of their NRL season opener against Canterbury, while the Brisbane Lions will head south for sunnier conditions too.",https://live-production.wcms.abc-cdn.net.au/eeb61d893687139c43bdc3c5480651d7?impolicy=wcms_watermark_news&cropH=2160&cropW=3840&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-03-10T02:42:51Z,https://web.archive.org/web/20250310062159/https://www.abc.net.au/news/2025-03-10/gold-coast-titans-brisbane-lions-relocate-to-sydney-after-floods/105032012,"Gold Coast will relocate their NRL preparations to Sydney for the clash with Canterbury because of the devastating impact of ex-Tropical Cyclone Alfred on their training base.
The Titans play the Bu… [+3973 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-10/gold-coast-titans-relocate-to-sydney-after-floods/105032012,https://www.abc.net.au/news/2025-03-10/gold-coast-titans-relocate-to-sydney-after-floods/105032012,0,www.abc.net.au,'Water well above the crossbar': Floods force Titans south for season opener,Severe flooding of their training venue forces Gold Coast to relocate to Sydney for the week ahead of their NRL season opener against Canterbury on Sunday.,https://live-production.wcms.abc-cdn.net.au/23c95a69cd7e74e672cd7f96470049b0?impolicy=wcms_watermark_news&cropH=2201&cropW=3912&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-03-10T02:42:51Z,https://web.archive.org/web/20250310025131/https://www.abc.net.au/news/2025-03-10/gold-coast-titans-relocate-to-sydney-after-floods/105032012,"Gold Coast will relocate their NRL preparations to Sydney for the clash with Canterbury because of the devastating impact of ex-Tropical Cyclone Alfred on their training base.
The Titans play the Bu… [+2577 chars]",,en,'floods'
https://www.digitaljournal.com/world/argentina-declares-national-mourning-as-flood-death-toll-hits-16/article,https://www.digitaljournal.com/world/argentina-declares-national-mourning-as-flood-death-toll-hits-16/article,0,www.digitaljournal.com,Argentina declares national mourning as flood death toll hits 16,"Argentina announced three days of national mourning late Sunday after authorities raised the death toll from recent flash flooding to 16, with more still missing. The deadly floods struck Friday when a year’s worth of rain fell in a matter of hours in and aro…",https://www.digitaljournal.com/wp-content/uploads/2025/03/82d1ca91a9306a16e591aaf86bd3b6cc696292e5.jpg,2025-03-10T03:27:20Z,,"People walk through flood waters in Bahia Blanca, Argentina on March 8, 2025 - Copyright AFP PABLO PRESTI
Argentina announced three days of national mourning late Sunday after authorities raised the… [+2515 chars]",,en,'flooding death'
https://www.ibtimes.com/argentina-declares-national-mourning-flood-death-toll-hits-16-3765749,https://www.ibtimes.com/argentina-declares-national-mourning-flood-death-toll-hits-16-3765749,0,www.ibtimes.com,Argentina Declares National Mourning As Flood Death Toll Hits 16,"Argentina announced three days of national mourning late Sunday after authorities raised the death toll from recent flash flooding to 16, with more still missing.",https://d.ibtimes.com/en/full/4585982/people-walk-through-flood-waters-bahia-blanca-argentina-march-8-2025.jpg,2025-03-10T03:30:20Z,,"Argentina announced three days of national mourning late Sunday after authorities raised the death toll from recent flash flooding to 16, with more still missing.
The deadly floods struck Friday whe… [+2412 chars]",,en,'flooding'
https://japantoday.com/category/world/floods-hit-eastern-australia-200-000-properties-blacked-out,https://japantoday.com/category/world/floods-hit-eastern-australia-200-000-properties-blacked-out,0,japantoday.com,"Floods hit eastern Australia; 200,000 properties blacked out","Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses. Even as the weather system weakened, authorities issued a string of flood a…",,2025-03-10T04:05:05Z,https://web.archive.org/web/20250310074755/https://japantoday.com/category/world/floods-hit-eastern-australia-200-000-properties-blacked-out,"Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses.
Even as the we… [+2739 chars]",,en,'floods'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_23c2e3e7-8803-4b39-85be-7a82f3d6e350,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_23c2e3e7-8803-4b39-85be-7a82f3d6e350,0,consent.yahoo.com,Argentina declares three-day mourning as flood death toll rises to 16,"Argentina declared three days of national mourning following flash floods that claimed 16 lives in Bahia Blanca, where a year's rain fell within hours, inundating neighborhoods. Two young girls, aged one and five, were tragically swept away in the disaster. A…",,2025-03-10T04:28:43Z,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",,en,'floods'
https://www.thestar.com.my/news/world/2025/03/10/australia-offers-income-support-for-workers-hit-by-ex-tropical-cyclone-alfred,https://www.thestar.com.my/news/world/2025/03/10/australia-offers-income-support-for-workers-hit-by-ex-tropical-cyclone-alfred,0,www.thestar.com.my,Australia offers income support for workers hit by ex-Tropical Cyclone Alfred,"SYDNEY (Reuters) - The Australian government said on Monday it would activate financial support for workers who lost income due to ex-Tropical Cyclone Alfred, which has caused widespread flooding, power outages and property damage across the east coast. Read …",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-03-10T04:35:00Z,https://web.archive.org/web/20250312184845/https://www.thestar.com.my/news/world/2025/03/10/australia-offers-income-support-for-workers-hit-by-ex-tropical-cyclone-alfred,"(Corrects current JobSeeker payment amount to A$778 in paragraph 6)
SYDNEY (Reuters) -The Australian government said on Monday it would activate financial support for workers who lost income due to … [+2329 chars]",,en,'flooding damage'
https://www.abc.net.au/news/2025-03-10/hervey-bay-flash-flooding-lack-of-warning-mayor-says/105031654,https://www.abc.net.au/news/2025-03-10/hervey-bay-flash-flooding-lack-of-warning-mayor-says/105031654,0,www.abc.net.au,Hervey Bay mayor questions why weather bureau failed to warn of flooding,About 300 millimetres of rain fell within two hours in Hervey Bay on Sunday. The mayor says the town was unprepared because of a lack of warnings.,https://live-production.wcms.abc-cdn.net.au/27bfb12f7d3eb60ee2a93098e7938681?impolicy=wcms_watermark_news&cropH=763&cropW=1356&xPos=0&yPos=128&width=862&height=485&imformat=generic,2025-03-10T05:15:04Z,,"The town of Hervey Bay had been bracing for ferocious winds and destructive storms from ex-Tropical Cyclone Alfred, but when it was struck by flooding rains, the community had little warning.
Mayor … [+4025 chars]",,en,'flooding rain'
https://www.abc.net.au/news/2025-03-10/creek-rises-flash-flooding-ex-cyclone-alfred-lingers-east-coast/105032734,https://www.abc.net.au/news/2025-03-10/creek-rises-flash-flooding-ex-cyclone-alfred-lingers-east-coast/105032734,0,www.abc.net.au,Record emergency calls in QLD as ex-Alfred rain lingers in northern NSW,Rapid creek rises and dangerous flash-flooding is impacting parts of South East Queensland and Northern New South Wales.,https://live-production.wcms.abc-cdn.net.au/cfb8018fc552dbca5b66d5e5c2a7aa58?impolicy=wcms_watermark_news&cropH=576&cropW=1024&xPos=0&yPos=19&width=862&height=485&imformat=generic,2025-03-10T05:32:32Z,https://web.archive.org/web/20250310062253/https://www.abc.net.au/news/2025-03-10/creek-rises-flash-flooding-ex-cyclone-alfred-lingers-east-coast/105032734,"Rapid creek rises and dangerous flash flooding are impacting parts of south-east Queensland and northern New South Wales as the effects of ex-Tropical Cyclone Alfred linger over the east coast.
Doze… [+6307 chars]",,en,'flooding'
https://www.ndtv.com/world-news/devastating-floods-strike-eastern-australia-leaving-200-000-properties-without-power-7888610,https://www.ndtv.com/world-news/devastating-floods-strike-eastern-australia-leaving-200-000-properties-without-power-7888610,0,www.ndtv.com,"Over 200,000 Buildings Without Power After Devastating Australia Floods","Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia&#039;s east coast on Monday, as workers battled to restore power to more than 200,000 homes and businesses.",https://c.ndtvimg.com/2025-03/c6f0g5s_australia-flood-_625x300_10_March_25.jpeg,2025-03-10T06:14:13Z,https://web.archive.org/web/20250310071121/https://www.ndtv.com/world-news/devastating-floods-strike-eastern-australia-leaving-200-000-properties-without-power-7888610,"Gold Coast, Australia: Torrential rain from the remnants of Cyclone Alfred flooded swathes of Australia's east coast on Monday, as workers battled to restore power to more than 200,000 homes and busi… [+2905 chars]",,en,'flooding rain'
